experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run3_20260728T043913Z,2026-07-28T04:39:13Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,559,805.5,35.6,3.254202,,9.306,1931.000,7512.000,139.071,66.778,,58.181,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run1_20260728T090642Z,2026-07-28T09:06:42Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2212,436.4,34.1,5.132052,,60.686,1827.000,11634.000,108.733,61.379,,57.729,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run2_20260728T090745Z,2026-07-28T09:07:45Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2214,428.7,34.1,5.15958,,60.416,1835.000,11634.000,110.329,66.500,,58.918,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run3_20260728T090847Z,2026-07-28T09:08:47Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2221,435.8,34.3,5.128101,,60.068,1835.000,11634.000,111.792,67.965,,59.909,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run1_20260728T090233Z,2026-07-28T09:02:33Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1806,506.5,34.4,4.895592,,47.258,1837.000,11634.000,107.611,59.978,,57.239,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run2_20260728T090323Z,2026-07-28T09:03:23Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1801,505.1,34.3,4.885574,,47.364,1801.000,11634.000,111.561,65.000,,58.103,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run3_20260728T090412Z,2026-07-28T09:04:12Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1857,504.8,34.2,4.887796,,49.026,1822.000,11634.000,109.805,66.319,,58.511,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run1_20260728T085053Z,2026-07-28T08:50:53Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1467,439.6,34.2,4.80882,,37.018,1772.000,11542.000,100.574,52.029,,52.733,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run2_20260728T085132Z,2026-07-28T08:51:32Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1552,437.6,34.4,4.667129,,39.596,1822.000,11542.000,103.857,59.579,,55.977,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run3_20260728T085214Z,2026-07-28T08:52:14Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1506,438.9,34.0,4.673852,,38.73,1776.000,11542.000,105.538,63.351,,56.905,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run1_20260728T085433Z,2026-07-28T08:54:33Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2025,514.7,34.0,4.677014,,53.494,1913.000,11630.000,107.925,60.000,,56.873,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run2_20260728T085529Z,2026-07-28T08:55:29Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2039,510.3,34.1,4.707436,,54.143,1783.000,11630.000,108.960,65.077,,58.048,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run3_20260728T085625Z,2026-07-28T08:56:25Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2052,510.5,34.0,4.66246,,54.586,1820.000,11630.000,110.095,66.885,,58.866,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run1_20260728T085900Z,2026-07-28T08:59:00Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1195,596.9,33.5,8.536123,,34.899,2113.000,11666.000,106.675,59.061,,56.518,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run2_20260728T085938Z,2026-07-28T08:59:38Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1252,600.0,33.8,8.50577,,36.504,2127.000,11666.000,107.426,63.571,,57.264,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run3_20260728T090016Z,2026-07-28T09:00:16Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1234,593.1,33.5,8.582285,,35.941,2126.000,11666.000,107.537,65.265,,58.136,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run1_20260728T091128Z,2026-07-28T09:11:28Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,487.0,34.4,4.947653,,11.474,1812.000,11634.000,80.895,55.091,,55.841,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run2_20260728T091142Z,2026-07-28T09:11:42Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,483.1,34.5,4.97295,,11.457,1861.000,11634.000,75.965,56.727,,56.057,success
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run3_20260728T091155Z,2026-07-28T09:11:55Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,485.4,34.5,4.96125,,11.418,1847.000,11634.000,79.457,57.636,,56.125,success
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run1_20260728T034824Z,2026-07-28T03:48:24Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2664,2375.7,117.4,2.012938,,22.644,1647.000,1744.000,151.430,64.909,,57.420,success
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run2_20260728T034849Z,2026-07-28T03:48:49Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2754,2642.0,117.1,1.972256,,23.664,1743.000,1744.000,157.023,70.870,,57.299,success
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run3_20260728T034915Z,2026-07-28T03:49:15Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2650,2545.0,116.9,1.992586,,22.643,1733.000,1744.000,158.727,73.773,,57.767,success
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run1_20260728T034606Z,2026-07-28T03:46:06Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2852,2628.1,117.3,1.965906,,23.664,1689.000,1744.000,157.430,64.043,,55.527,success
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run2_20260728T034632Z,2026-07-28T03:46:32Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2636,2409.7,117.1,1.990873,,22.393,1716.000,1744.000,154.428,69.476,,56.608,success
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run3_20260728T034657Z,2026-07-28T03:46:57Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2759,2336.4,117.0,1.998486,,23.414,1693.000,1744.000,158.250,73.045,,57.212,success
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run1_20260728T034005Z,2026-07-28T03:40:05Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1856,2188.2,118.6,4.559499,,17.521,1685.000,1712.000,127.244,53.882,,50.971,success
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run2_20260728T034025Z,2026-07-28T03:40:25Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2030,2380.6,118.3,1.918191,,16.484,1698.000,1712.000,151.889,62.500,,54.062,success
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run3_20260728T034043Z,2026-07-28T03:40:43Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1973,2479.8,118.1,1.913808,,16.486,1688.000,1712.000,146.797,66.312,,55.312,success
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run1_20260728T034204Z,2026-07-28T03:42:04Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2877,2295.7,117.5,1.95235,,24.338,1698.000,1740.000,154.784,63.391,,55.332,success
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run2_20260728T034231Z,2026-07-28T03:42:31Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2592,2260.3,117.4,1.947724,,21.616,1694.000,1740.000,157.233,69.429,,55.768,success
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run3_20260728T034254Z,2026-07-28T03:42:54Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2779,2433.0,117.1,1.937638,,23.412,1679.000,1740.000,160.122,72.909,,56.370,success
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run1_20260728T034422Z,2026-07-28T03:44:22Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1244,3067.9,115.9,2.701701,,11.373,1686.000,1742.000,137.301,61.091,,56.216,success
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run2_20260728T034435Z,2026-07-28T03:44:35Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1320,3152.7,115.6,2.661271,,12.415,1728.000,1742.000,135.858,64.250,,56.260,success
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run3_20260728T034450Z,2026-07-28T03:44:50Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1379,3048.7,115.4,2.699934,,12.378,1682.000,1742.000,139.771,66.417,,56.271,success
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run1_20260728T035042Z,2026-07-28T03:50:42Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,2257.3,119.2,2.012232,,4.161,1676.000,1744.000,87.950,56.000,,55.469,success
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run2_20260728T035048Z,2026-07-28T03:50:48Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,566,2383.4,119.5,2.009919,,4.16,1655.000,1744.000,92.898,57.000,,55.500,success
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run3_20260728T035054Z,2026-07-28T03:50:54Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,2620.0,119.6,1.97757,,4.161,1659.000,1744.000,105.420,58.000,,56.000,success
