experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
gpu_gtx1650-4gb_Qwen3.5-2B_summarization_run2_20260728T150940Z,2026-07-28T15:09:40Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1404,398.4,69.3,8.355471,,24.741,1550.000,1452.000,52.561,54.208,,52.641,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_summarization_run3_20260728T151006Z,2026-07-28T15:10:06Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,summarization,8192,,1509,395.8,69.2,8.409332,,26.361,1562.000,1452.000,54.588,57.080,,52.370,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_world_knowledge_run1_20260728T152437Z,2026-07-28T15:24:37Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,566,401.0,72.3,2.714416,,6.221,1601.000,1454.000,45.187,45.500,,51.312,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_world_knowledge_run2_20260728T152445Z,2026-07-28T15:24:45Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,566,401.6,72.3,2.701219,,6.221,1559.000,1454.000,45.353,47.167,,51.396,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-2B_world_knowledge_run3_20260728T152453Z,2026-07-28T15:24:53Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-2B,world_knowledge,8192,,567,399.1,72.3,2.719992,,6.224,1575.000,1454.000,44.873,48.000,,51.667,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gpu_gtx1650-4gb_Qwen3.5-4B_agentic_run1_20260728T155737Z,2026-07-28T15:57:37Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3324,162.2,33.8,5.10673,,94.016,1653.000,3040.000,64.394,58.253,,52.465,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_agentic_run2_20260728T155913Z,2026-07-28T15:59:13Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3664,159.8,33.7,5.161037,,103.644,1591.000,3040.000,64.769,64.780,,53.453,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_agentic_run3_20260728T160059Z,2026-07-28T16:00:59Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,agentic,8192,,3318,159.8,33.7,5.155438,,94.538,1595.000,3040.000,64.368,65.495,,54.724,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_batch_run1_20260728T154959Z,2026-07-28T15:49:59Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3238,160.1,33.8,4.909526,,90.477,1677.000,3040.000,64.556,58.069,,52.093,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_batch_run2_20260728T155132Z,2026-07-28T15:51:32Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,2919,157.5,33.9,4.973614,,80.914,1621.000,3040.000,64.491,64.449,,53.301,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_batch_run3_20260728T155254Z,2026-07-28T15:52:54Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,batch,8192,,3240,157.9,33.6,4.957445,,91.017,1644.000,3040.000,64.790,65.386,,54.652,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_chat_run1_20260728T152854Z,2026-07-28T15:28:54Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2209,157.3,34.2,5.922395,,59.987,1540.000,2906.000,62.068,52.724,,51.161,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_chat_run2_20260728T152955Z,2026-07-28T15:29:55Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2393,155.0,34.0,3.979665,,64.048,1518.000,2906.000,64.144,62.177,,53.562,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_chat_run3_20260728T153101Z,2026-07-28T15:31:01Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,chat,4096,,2501,153.8,34.0,3.996912,,67.093,1541.000,2906.000,64.302,64.631,,54.288,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_coding_run1_20260728T153514Z,2026-07-28T15:35:14Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,4786,153.7,33.4,4.36292,,136.948,1594.000,3038.000,65.266,60.759,,53.181,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_coding_run2_20260728T153733Z,2026-07-28T15:37:33Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,4293,151.4,33.5,4.400744,,121.967,1545.000,3038.000,65.174,65.856,,54.133,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_coding_run3_20260728T153937Z,2026-07-28T15:39:37Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,coding,8192,,3038,151.5,33.9,4.40071,,83.399,1524.000,3038.000,64.632,65.914,,55.405,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_summarization_run1_20260728T154408Z,2026-07-28T15:44:08Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1438,157.5,33.1,19.379261,,52.891,1612.000,3038.000,54.217,52.157,,52.851,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_summarization_run2_20260728T154502Z,2026-07-28T15:45:02Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1451,156.3,33.0,19.525766,,53.894,1587.000,3038.000,55.047,58.904,,53.108,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_summarization_run3_20260728T154558Z,2026-07-28T15:45:58Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,summarization,8192,,1394,155.2,33.2,19.646411,,51.866,1580.000,3038.000,54.685,60.560,,54.260,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_world_knowledge_run1_20260728T160547Z,2026-07-28T16:05:47Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,160.5,34.8,5.04737,,11.38,1572.000,3040.000,47.280,46.455,,51.216,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_world_knowledge_run2_20260728T160600Z,2026-07-28T16:06:00Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,567,160.4,34.8,5.053605,,11.363,1768.000,3040.000,48.372,48.909,,51.909,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_Qwen3.5-4B_world_knowledge_run3_20260728T160613Z,2026-07-28T16:06:13Z,gtx1650-4gb,cuda,999,1,,none,Qwen3.5-4B,world_knowledge,8192,,568,159.2,34.8,5.08225,,11.364,1632.000,3040.000,48.465,51.000,,51.205,success,gpu_full_offload,4,dense,Q4_K_M,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gpu_gtx1650-4gb_gemma-4-E2B-it_agentic_run1_20260728T163148Z,2026-07-28T16:31:48Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2315,282.9,56.3,3.763151,,39.669,1558.000,1700.000,62.363,52.921,,52.250,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_agentic_run2_20260728T163230Z,2026-07-28T16:32:30Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2616,277.1,56.1,3.814573,,45.27,1573.000,1700.000,62.063,59.977,,52.236,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_agentic_run3_20260728T163318Z,2026-07-28T16:33:18Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2650,269.7,55.7,3.864961,,45.782,1615.000,1700.000,62.734,62.909,,51.517,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_batch_run1_20260728T162555Z,2026-07-28T16:25:55Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3182,282.6,56.0,3.662029,,53.899,1545.000,1700.000,63.438,54.596,,51.936,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_batch_run2_20260728T162651Z,2026-07-28T16:26:51Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2707,272.5,56.0,3.725359,,46.313,1577.000,1700.000,61.994,61.200,,52.544,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_batch_run3_20260728T162739Z,2026-07-28T16:27:39Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3078,273.4,55.8,3.726585,,52.871,1572.000,1700.000,63.299,63.333,,52.858,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_chat_run1_20260728T161038Z,2026-07-28T16:10:38Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1853,282.0,57.0,5.712256,,31.925,1519.000,1668.000,56.416,47.774,,49.496,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_chat_run2_20260728T161112Z,2026-07-28T16:11:12Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2094,276.5,56.6,3.10641,,33.985,1544.000,1668.000,60.242,56.242,,52.178,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_chat_run3_20260728T161148Z,2026-07-28T16:11:48Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2058,279.9,56.5,3.082924,,32.938,1552.000,1668.000,61.847,60.094,,52.062,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_coding_run1_20260728T161537Z,2026-07-28T16:15:37Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2427,286.1,56.4,3.251724,,40.495,1739.000,1698.000,62.246,52.872,,51.587,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_coding_run2_20260728T161620Z,2026-07-28T16:16:20Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2330,278.4,56.3,3.309601,,38.649,1595.000,1698.000,62.049,59.324,,52.010,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_coding_run3_20260728T161700Z,2026-07-28T16:17:00Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2645,280.0,56.1,3.308225,,44.744,1582.000,1698.000,62.847,62.488,,52.384,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_summarization_run1_20260728T162101Z,2026-07-28T16:21:01Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1301,266.5,55.3,12.273087,,30.891,1656.000,1698.000,50.451,49.100,,51.546,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_summarization_run2_20260728T162134Z,2026-07-28T16:21:34Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1317,262.7,55.2,12.424993,,30.882,1568.000,1698.000,51.541,54.100,,51.542,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_summarization_run3_20260728T162207Z,2026-07-28T16:22:07Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1376,263.1,55.1,12.415268,,31.899,1566.000,1698.000,52.475,56.935,,52.000,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_world_knowledge_run1_20260728T163719Z,2026-07-28T16:37:19Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,281.8,58.5,3.695047,,7.24,1605.000,1700.000,43.653,45.000,,50.589,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_world_knowledge_run2_20260728T163729Z,2026-07-28T16:37:29Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,279.7,58.5,3.696797,,7.239,1724.000,1700.000,43.523,46.571,,50.839,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1650-4gb_gemma-4-E2B-it_world_knowledge_run3_20260728T163738Z,2026-07-28T16:37:38Z,gtx1650-4gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,276.5,58.4,3.729932,,7.258,1607.000,1700.000,42.306,47.571,,50.911,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model capability with reliable general responses.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_agentic_run1_20260728T093942Z,2026-07-28T09:39:42Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2864,1315.2,170.9,1.550492,,17.329,1569.000,1026.000,107.683,57.938,,56.132,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_agentic_run2_20260728T094001Z,2026-07-28T09:40:01Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2960,1410.3,169.9,1.520248,,17.501,1541.000,1026.000,109.108,61.412,,55.603,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_agentic_run3_20260728T094020Z,2026-07-28T09:40:20Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2674,1331.0,170.0,1.549782,,16.301,1522.000,1026.000,108.681,63.467,,55.492,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_batch_run1_20260728T093651Z,2026-07-28T09:36:51Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,2577,1317.0,169.8,1.547088,,15.457,1621.000,1026.000,107.054,56.667,,54.600,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_batch_run2_20260728T093709Z,2026-07-28T09:37:09Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,4095,1385.8,168.0,1.50829,,24.7,1533.000,1026.000,109.772,61.042,,55.510,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_batch_run3_20260728T093735Z,2026-07-28T09:37:35Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3177,1296.5,169.3,1.544699,,19.28,1549.000,1026.000,110.053,63.722,,55.618,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_chat_run1_20260728T092942Z,2026-07-28T09:29:42Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1754,1183.0,174.0,2.40893,,11.357,1445.000,974.000,89.073,46.091,,48.295,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_chat_run2_20260728T092956Z,2026-07-28T09:29:56Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,2230,1213.5,173.2,1.419336,,13.257,1498.000,974.000,103.550,51.417,,50.827,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_chat_run3_20260728T093011Z,2026-07-28T09:30:11Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1593,1218.1,174.2,1.41881,,9.287,1520.000,974.000,99.780,53.778,,51.500,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_coding_run1_20260728T093201Z,2026-07-28T09:32:01Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,1873,1305.1,172.9,1.447449,,11.224,1509.000,1026.000,99.485,53.800,,53.182,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_coding_run2_20260728T093214Z,2026-07-28T09:32:14Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,3075,1315.9,170.9,1.443678,,18.336,1548.000,1026.000,107.874,57.824,,54.472,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_coding_run3_20260728T093234Z,2026-07-28T09:32:34Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,2392,1232.1,171.9,1.466773,,14.274,1525.000,1026.000,107.075,60.462,,54.795,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run1_20260728T093431Z,2026-07-28T09:34:31Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1483,1419.9,167.9,3.095121,,10.317,1549.000,1026.000,90.555,54.400,,54.200,success,gpu_full_offload,0.8,dense,Q8_0,4,4,4,4,4,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run2_20260728T093443Z,2026-07-28T09:34:43Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1569,1436.2,166.4,3.079645,,11.332,1533.000,1026.000,96.090,57.091,,54.659,success,gpu_full_offload,0.8,dense,Q8_0,4,4,4,4,4,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_summarization_run3_20260728T093457Z,2026-07-28T09:34:57Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1415,1420.9,166.1,3.102441,,10.312,1506.000,1026.000,93.923,58.300,,54.712,success,gpu_full_offload,0.8,dense,Q8_0,4,4,4,4,4,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run1_20260728T094225Z,2026-07-28T09:42:25Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,576,1341.0,175.3,1.537909,,3.136,1578.000,1026.000,64.790,52.000,,54.083,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run2_20260728T094230Z,2026-07-28T09:42:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,577,1299.9,174.9,1.549163,,3.135,1557.000,1026.000,64.630,52.667,,54.292,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-0.8B_world_knowledge_run3_20260728T094235Z,2026-07-28T09:42:35Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,571,1385.5,174.9,1.524235,,3.136,1590.000,1026.000,63.460,53.000,,54.292,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run1_20260728T095900Z,2026-07-28T09:59:00Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3548,643.3,131.2,2.210166,,27.479,1600.000,1470.000,115.888,60.231,,56.319,success,gpu_full_offload,2,dense,Q4_K_M,3,3,3,3,3,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run2_20260728T095930Z,2026-07-28T09:59:30Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3350,618.4,130.6,2.251486,,26.347,1579.000,1470.000,115.587,64.800,,56.335,success,gpu_full_offload,2,dense,Q4_K_M,3,3,3,3,3,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_agentic_run3_20260728T095958Z,2026-07-28T09:59:58Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3579,647.3,129.9,2.199247,,27.769,1549.000,1470.000,115.849,67.407,,57.727,success,gpu_full_offload,2,dense,Q4_K_M,3,3,3,3,3,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run1_20260728T095535Z,2026-07-28T09:55:35Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,3512,645.6,131.5,2.143036,,26.765,1614.000,1470.000,115.257,59.385,,56.764,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run2_20260728T095604Z,2026-07-28T09:56:04Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,4270,633.2,130.0,2.197825,,32.959,1589.000,1470.000,117.560,64.781,,56.688,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_batch_run3_20260728T095639Z,2026-07-28T09:56:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,2960,637.9,130.6,2.161009,,22.637,1532.000,1470.000,114.550,67.182,,57.017,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run1_20260728T094656Z,2026-07-28T09:46:56Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2327,608.0,133.1,2.789917,,18.582,1478.000,1416.000,103.641,53.167,,51.701,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run2_20260728T094717Z,2026-07-28T09:47:17Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,2742,564.3,132.5,2.003119,,20.591,1511.000,1416.000,113.648,58.550,,54.888,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_chat_run3_20260728T094739Z,2026-07-28T09:47:39Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,chat,4096,,1989,582.3,132.7,1.94652,,14.432,1544.000,1416.000,112.034,61.357,,54.446,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gpu_gtx1660-super-6gb_Qwen3.5-2B_coding_run1_20260728T094946Z,2026-07-28T09:49:46Z,gtx1660-super-6gb,cuda,999,1,,none,Qwen3.5-2B,coding,8192,,2275,593.9,133.2,2.035555,,17.319,1557.000,1468.000,109.953,57.625,,55.015,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
